unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
162283,Coppin State University,2024,Coppin State University,https://www.coppin.edu/tuition-and-aid/office-financial-aid,https://www.coppin.edu/admissions,www.coppin.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162335,Del-Mar-Va Beauty Academy,2024,Del-Mar-Va Beauty Academy,www.delmarvabeautyacademy.com/getting-started/financial-aid/,www.delmarvabeautyacademy.com/getting-started/admissions-requirements/,www.delmarvabeautyacademy.com/getting-started/contact-admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162371,North American Trade Schools,2024,North American Trade Schools,www.natradeschools.edu/financial-aid/,natradeschools.edu/contact-us/,natradeschools.edu/contact-us/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162557,Frederick Community College,2024,Frederick Community College,https://www.frederick.edu/cost-financial-aid.aspx?cid=fa-top-link,https://www.frederick.edu/admissions.aspx?cid=Admissions-Top-Link,https://enroll.frederick.edu/portal/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162584,Frostburg State University,2024,Frostburg State University,www.frostburg.edu/admissions-and-cost/financial-aid/index.php,www.frostburg.edu/admissions-and-cost/undergraduate/index.php,www.frostburg.edu/admissions-and-cost/index.php,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162609,Garrett College,2024,Garrett College,www.garrettcollege.edu/financial-aid.php,www.garrettcollege.edu/admissions.php,https://my.garrettcollege.edu/ICS/Admissions/Apply_Now.jnz,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162654,Goucher College,2024,Goucher College,www.goucher.edu/financial-aid,www.goucher.edu/become,www.goucher.edu/become/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162690,Hagerstown Community College,2024,Hagerstown Community College,https://www.hagerstowncc.edu/financial-aid,https://www.hagerstowncc.edu/admissions,https://www.hagerstowncc.edu/admissions/apply-online,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162706,Harford Community College,2024,Harford Community College,https://www.harford.edu/admissions/financial-aid/index.php,https://www.harford.edu/admissions/index.php,https://www.harford.edu/admissions/apply/index.php,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162760,Hood College,2024,Hood College,https://www.hood.edu/admission-aid/financial-aid,www.hood.edu/admission-aid,www.hood.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162779,Howard Community College,2024,Howard Community College,www.howardcc.edu/admissions-aid/pay-for-college/financial-aid/,www.howardcc.edu/admissions-aid/apply-for-admission/,https://howardcc.elluciancrmrecruit.com/Apply/Account/Login,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162830,Aveda Institute-Maryland,2024,Aveda Institute-Maryland,https://avedainstitutemd.edu/financial-aid/,https://avedainstitutemd.edu/why-aveda-institute/,https://avedainstitutemd.edu/enroll-now-2/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
162928,Johns Hopkins University,2024,Johns Hopkins University,https://sfs.jhu.edu/,https://apply.jhu.edu/,https://apply.commonapp.org/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163028,Lincoln College of Technology-Columbia,2024,Lincoln College of Technology-Columbia,www.lincolntech.edu/campus/columbia-md,www.lincolntech.edu/campus/columbia-md,www.lincolntech.edu/campus/columbia-md,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163046,Loyola University Maryland,2024,Loyola University Maryland,https://www.loyola.edu/department/financial-aid,https://www.loyola.edu/admission,https://www.loyola.edu/admission,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163204,University of Maryland Global Campus,2024,University of Maryland Global Campus,www.umgc.edu/tuition-financial-assistance,www.umgc.edu/admissions,www.umgc.edu/admissions/steps-to-apply.cfm,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163259,"University of Maryland, Baltimore",2024,"University of Maryland, Baltimore",www.umaryland.edu/fin/,www.umaryland.edu/admissions/admissions-by-school/,www.umaryland.edu/admissions/admissions-by-school/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163268,University of Maryland-Baltimore County,2024,University of Maryland-Baltimore County,financialaid.umbc.edu/,undergraduate.umbc.edu/,undergraduate.umbc.edu/apply/index.php,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163286,University of Maryland-College Park,2024,University of Maryland-College Park,www.financialaid.umd.edu/,www.admissions.umd.edu/,www.admissions.umd.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163295,Maryland Institute College of Art,2024,Maryland Institute College of Art,www.mica.edu/financial-aid,www.mica.edu/admissions,micaundergrad.slideroom.com/#/Login,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163338,University of Maryland Eastern Shore,2024,University of Maryland Eastern Shore,wwwcp.umes.edu/financialaid/,wwwcp.umes.edu/admissions/,wwwcp.umes.edu/admissions/apply-for-admission/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163347,Fortis Institute-Towson,2024,Fortis Institute-Towson,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/admissions.html,https://www.fortis.edu/apply-online.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163408,Montgomery Beauty School,2024,Montgomery Beauty School,www.montgomerybeautyschool.com/,www.montgomerybeautyschool.com/,www.montgomerybeautyschool.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163426,Montgomery College,2024,Montgomery College,www.montgomerycollege.edu/finaid/,www.montgomerycollege.edu/admissions-registration/,www.montgomerycollege.edu/admissions/StudentForms/StudentForms.htm,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163453,Morgan State University,2024,Morgan State University,https://www.morgan.edu/financialaid,https://morgan.edu/undergradadmissions,https://morgan.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163462,Mount St. Mary's University,2024,Mount St. Mary's University,https://msmary.edu/admissions/financial-aid/,https://msmary.edu/admissions/,https://msmary.edu/applications.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163532,Ner Israel Rabbinical College,2024,Ner Israel Rabbinical College,https://nirc.edu/tuitionandfinancialaid/,https://nirc.edu/yeshivaadmissions-2/,https://nirc.edu/yeshivaapplicationform/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163541,Hair Academy,2024,Hair Academy,www.hairacademymd.com/,www.hairacademymd.com/,www.hairacademymd.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163578,Notre Dame of Maryland University,2024,Notre Dame of Maryland University,www.ndm.edu/admissions-aid/financial-aid,www.ndm.edu/admissions-aid,discover.ndm.edu/applynow/inquiryform,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163657,Prince George's Community College,2024,Prince George's Community College,https://www.pgcc.edu/paying-for-college/financial-aid/,https://www.pgcc.edu/hs/,https://pgcc.elluciancrmrecruit.com/Apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163815,Maryland Beauty Academy of Essex,2024,Maryland Beauty Academy of Essex,www.baltimorestudio.com/,www.baltimorestudio.com/,www.baltimorestudio.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163851,Salisbury University,2024,Salisbury University,www.salisbury.edu/admissions/finaid/welcome.html,www.salisbury.edu/admissions,www.salisbury.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163912,St. Mary's College of Maryland,2024,St. Mary's College of Maryland,https://www.smcm.edu/osfa/,https://www.smcm.edu/admissions/,https://www.smcm.edu/admissions/how-to-apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
163976,St. John's College,2024,St. John's College,www.sjc.edu/admissions-and-aid/financial-aid/,www.sjc.edu/admissions-and-aid/,https://admissions.sjc.edu/apply/?_ga=1.116226438.1270557416.1458678535,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
164076,Towson University,2024,Towson University,https://www.towson.edu/admissions/financialaid/,https://www.towson.edu/admissions/,https://www.towson.edu/admissions/undergrad/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
164085,Maryland University of Integrative Health,2024,Maryland University of Integrative Health,muih.edu/admissions/financial-aid,muih.edu/admissions,muih.edu/admissions/application-process,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
164146,University System of Maryland,2024,University System of Maryland,,,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
164155,United States Naval Academy,2024,United States Naval Academy,,www.usna.edu/Admissions,www.usna.edu/Admissions,Deferment only - limited participation,Title IV postsecondary institution
164173,Stevenson University,2024,Stevenson University,www.stevenson.edu/admissions-aid/scholarships-financial-aid/,www.stevenson.edu/admissions-aid/,www.stevenson.edu/admissions-aid/how-apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
164216,Washington College,2024,Washington College,https://www.washcoll.edu/admissions/financial-aid/,https://www.washcoll.edu/admissions/,https://www.washcoll.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
